time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-09-05T02:44:11.525Z,35.4881,140.4773,38.287,4,mb,33,117,2.048,0.67,us,us7000kua0,2023-11-17T19:47:51.040Z,"12 km SE of Tōgane, Japan",earthquake,4.14,8.106,0.195,7,reviewed,us,us
2023-09-05T01:09:46.146Z,39.5485,143.0845,35,4.4,mb,20,138,1.983,0.38,us,us7000kub2,2023-11-17T19:47:51.040Z,"97 km E of Yamada, Japan",earthquake,5.1,1.94,0.162,11,reviewed,us,us
2023-09-04T21:12:40.091Z,37.0131,141.7745,35,4.4,mb,35,165,2.901,0.35,us,us7000kt8t,2023-11-17T19:47:49.040Z,"76 km ESE of Tomioka, Japan",earthquake,6.89,1.758,0.131,17,reviewed,us,us
2023-09-04T07:50:58.822Z,24.75,122.4667,36.935,4.6,mb,32,59,0.57,0.62,us,us7000ku8m,2023-11-17T19:47:51.040Z,"62 km WNW of Yonakuni, Japan",earthquake,3.55,8.418,0.136,18,reviewed,us,us
2023-09-04T03:54:09.458Z,37.3801,141.4346,39.432,4.3,mb,39,128,2.716,0.55,us,us7000kt44,2023-11-17T19:47:49.040Z,"37 km E of Tomioka, Japan",earthquake,8.29,3.093,0.168,14,reviewed,us,us
2023-09-04T01:13:52.296Z,42.706,146.5693,26.302,4.3,mb,28,185,2.621,0.66,us,us7000ku89,2023-11-17T19:47:50.040Z,"106 km SE of Nemuro, Japan",earthquake,11.98,8.023,0.154,14,reviewed,us,us
2023-09-03T04:28:43.507Z,41.0942,142.8748,39.108,4.3,mb,49,121,0.944,0.58,us,us7000ksyb,2023-11-17T19:47:48.040Z,"114 km S of Honchō, Japan",earthquake,7.15,3.866,0.109,24,reviewed,us,us
2023-09-02T15:03:05.610Z,43.0476,144.2535,100.014,4.6,mb,46,134,1.312,0.54,us,us7000ksvn,2023-11-04T21:36:19.040Z,"12 km NW of Kushiro, Japan",earthquake,9.06,7.142,0.055,100,reviewed,us,us
2023-09-01T08:56:25.689Z,39.5546,143.3858,23.3,4.4,mb,34,134,2.164,0.5,us,us7000kskn,2023-11-04T21:36:09.040Z,"123 km E of Yamada, Japan",earthquake,8.82,6.219,0.131,17,reviewed,us,us
2023-09-01T06:31:20.962Z,39.3607,143.165,30.66,4.1,mb,22,150,2.153,0.54,us,us7000ktxf,2023-11-04T21:36:31.040Z,"105 km E of Yamada, Japan",earthquake,4.59,7.299,0.166,10,reviewed,us,us
2023-08-31T06:05:46.224Z,37.5974,141.873,89.398,4.3,mb,22,166,3.116,0.19,us,us7000ksak,2023-11-04T21:36:02.040Z,"78 km E of Namie, Japan",earthquake,9.27,10.597,0.188,8,reviewed,us,us
2023-08-30T23:03:14.567Z,30.3285,131.3573,30.044,4.3,mb,18,122,1.411,0.44,us,us7000ktgn,2023-11-04T21:36:27.040Z,"56 km SE of Nishinoomote, Japan",earthquake,5.82,5.695,0.189,8,reviewed,us,us
2023-08-30T21:17:18.039Z,37.7327,141.9207,49.437,4.3,mwr,117,120,3.124,0.92,us,us7000ks74,2024-01-18T20:48:27.996Z,"83 km E of Minami-S?ma, Japan",earthquake,6.74,5.491,0.073,18,reviewed,us,us
2023-08-30T14:57:30.970Z,29.808,139.5911,10,4.3,mb,24,128,3.303,0.61,us,us7000ktgr,2023-11-04T21:36:27.040Z,"Izu Islands, Japan region",earthquake,11.28,1.927,0.143,15,reviewed,us,us
2023-08-30T03:32:55.133Z,30.7563,140.1401,104.94,4.6,mb,34,116,2.368,0.39,us,us7000ktfy,2023-11-04T21:36:25.040Z,"Izu Islands, Japan region",earthquake,9.14,3.722,0.07,61,reviewed,us,us
2023-08-29T13:15:55.194Z,27.7226,139.8411,493.84,4.3,mb,74,74,2.175,0.66,us,us7000krv6,2023-11-04T21:35:47.040Z,"Bonin Islands, Japan region",earthquake,10.16,5.836,0.079,45,reviewed,us,us
2023-08-29T12:37:12.727Z,35.7039,140.772,43.162,4.1,mwr,46,155,2.237,0.5,us,us7000kruy,2023-11-04T21:35:46.040Z,"6 km WSW of Hasaki, Japan",earthquake,7.08,7.875,0.098,10,reviewed,us,us
2023-08-28T17:57:39.947Z,25.8229,125.1116,147.354,4.6,mb,79,68,1.643,0.94,us,us7000krj8,2023-11-04T21:35:41.040Z,"114 km N of Hirara, Japan",earthquake,7.82,5.177,0.047,138,reviewed,us,us
2023-08-28T09:08:32.595Z,37.0609,142.4156,11.671,4.8,mb,83,110,3.416,0.94,us,us7000krg2,2023-11-04T21:35:40.040Z,"127 km ESE of Tomioka, Japan",earthquake,7.58,4.234,0.059,89,reviewed,us,us
2023-08-27T17:03:49.506Z,36.4491,142.6936,10,5,mb,65,126,3.615,0.58,us,us7000krd6,2023-11-04T21:35:37.040Z,"174 km ESE of Iwaki, Japan",earthquake,8.15,1.849,0.094,36,reviewed,us,us
2023-08-27T16:41:50.692Z,36.5338,142.6293,10,4.6,mb,41,127,3.56,0.98,us,us7000krd4,2023-11-04T21:35:36.040Z,"166 km ESE of Iwaki, Japan",earthquake,9.28,1.897,0.077,50,reviewed,us,us
2023-08-27T12:35:43.472Z,24.55,127.7566,10,4.4,mb,39,97,2.324,0.46,us,us7000ksl7,2023-11-04T21:36:11.040Z,"174 km S of Itoman, Japan",earthquake,4.16,1.896,0.12,20,reviewed,us,us
2023-08-27T03:58:13.758Z,43.7631,140.7365,203.773,4.1,mb,56,59,1.387,0.8,us,us7000kr9x,2023-11-04T21:35:34.040Z,"55 km N of Furubira, Japan",earthquake,6.65,6.786,0.097,31,reviewed,us,us
2023-08-27T00:56:48.052Z,35.4363,141.0887,38.813,4.8,mb,83,111,2.501,0.74,us,us7000kr99,2023-11-04T21:35:32.040Z,"40 km SE of Hasaki, Japan",earthquake,3.4,5.997,0.073,57,reviewed,us,us
2023-08-26T22:19:45.324Z,28.473,142.8957,10,4.5,mb,39,140,1.51,0.46,us,us7000ksff,2023-10-28T19:15:39.040Z,"Bonin Islands, Japan region",earthquake,6.76,1.811,0.118,21,reviewed,us,us
2023-08-26T13:29:33.083Z,33.8925,131.8827,81.482,4.7,mb,71,66,1.668,0.85,us,us7000kr6n,2023-10-28T19:15:38.040Z,"9 km SW of Hikari, Japan",earthquake,6.36,5.958,0.067,69,reviewed,us,us
2023-08-25T22:02:11.184Z,36.5371,140.8287,61.701,4.1,mb,18,144,2.11,0.28,us,us7000kse3,2023-10-28T19:15:38.040Z,"17 km ESE of Hitachi, Japan",earthquake,4.78,10.065,0.303,3,reviewed,us,us
2023-08-25T10:11:54.282Z,39.5215,143.4871,25.33,4.5,mb,38,151,2.247,0.5,us,us7000kqwt,2023-10-28T19:15:37.040Z,"132 km E of Yamada, Japan",earthquake,7.98,6.338,0.171,12,reviewed,us,us
2023-08-25T05:40:09.698Z,44.9015,147.7659,90.886,4.3,mb,15,189,3.782,0.64,us,us7000ksdn,2023-10-28T19:15:37.040Z,"37 km SSW of Kuril’sk, Russia",earthquake,12.01,11.543,0.202,7,reviewed,us,us
2023-08-24T22:48:23.843Z,39.5518,143.3026,18,5.8,mww,139,51,2.114,0.41,us,us7000kqtq,2023-10-28T19:15:37.040Z,"116 km E of Yamada, Japan",earthquake,6.9,1.784,0.068,21,reviewed,us,us
2023-08-24T00:47:22.982Z,28.0959,139.2532,515.235,4.2,mb,157,40,2.786,0.45,us,us7000kqjk,2023-10-28T19:15:36.040Z,"Bonin Islands, Japan region",earthquake,10.38,6.26,0.048,121,reviewed,us,us
2023-08-23T10:19:47.408Z,39.3944,122.1531,10,4.7,mb,72,57,3.998,0.52,us,us7000kqap,2023-10-28T19:15:35.040Z,"16 km E of Pulandian, China",earthquake,5.5,1.772,0.071,61,reviewed,us,us
2023-08-22T15:03:50.092Z,40.2714,141.8407,36.394,4.6,mb,109,131,0.786,0.7,us,us7000kq4r,2023-10-28T19:15:34.040Z,"11 km NNE of Kuji, Japan",earthquake,6.15,5.656,0.049,124,reviewed,us,us
2023-08-22T14:34:16.132Z,32.2394,139.0123,274.762,4.1,mb,36,105,1.092,0.57,us,us7000krwj,2023-10-28T19:15:34.040Z,"270 km S of Shimoda, Japan",earthquake,6.33,6.252,0.126,17,reviewed,us,us
2023-08-21T17:41:34.740Z,38.2644,141.9755,51.39,4.3,mb,56,118,2.618,0.89,us,us7000kpxs,2023-10-28T19:15:33.040Z,"50 km ESE of Onagawa Chō, Japan",earthquake,7.79,6.488,0.09,35,reviewed,us,us
2023-08-21T15:13:07.600Z,24.3299,142.3422,62.348,4.4,mb,19,148,2.758,0.63,us,us7000kri1,2023-10-28T19:15:33.040Z,"Volcano Islands, Japan region",earthquake,12.95,8.392,0.161,12,reviewed,us,us
2023-08-21T11:47:01.146Z,27.3372,129.0715,31.162,4.1,mb,30,98,0.87,0.58,us,us7000kpvq,2023-10-28T19:15:33.040Z,"39 km SSE of Isen, Japan",earthquake,5.49,3.067,0.134,15,reviewed,us,us
2023-08-21T10:04:42.940Z,42.674,142.7842,123.429,4.6,mb,65,101,0.714,0.53,us,us7000kpuk,2023-10-28T19:15:33.040Z,"33 km W of Sarabetsu, Japan",earthquake,7.24,5.411,0.039,199,reviewed,us,us
2023-08-19T14:21:12.801Z,43.6556,145.9602,93.03,4.6,mb,59,86,2.478,0.77,us,us7000kpgl,2024-01-18T20:44:31.493Z,"42 km S of Yuzhno-Kurilsk, Russia",earthquake,6.85,6.314,0.044,153,reviewed,us,us
2023-08-19T11:43:34.140Z,26.9129,144.332,10,4.3,mb,39,130,1.925,0.42,us,us7000kqxc,2023-10-27T21:39:06.040Z,"Bonin Islands, Japan region",earthquake,7.59,1.583,0.101,32,reviewed,us,us
2023-08-19T05:07:02.079Z,35.8696,136.7034,9.783,4.2,mb,22,76,0.582,0.54,us,us7000kqx3,2023-10-27T21:39:06.040Z,"western Honshu, Japan",earthquake,2.26,4.918,0.167,10,reviewed,us,us
2023-08-18T18:33:04.874Z,42.3156,143.0491,61.192,4.9,mww,257,64,0.311,0.68,us,us7000kpb9,2023-10-27T21:39:04.040Z,"20 km W of Hiroo, Japan",earthquake,5.84,3.512,0.098,10,reviewed,us,us
2023-08-18T18:22:25.278Z,39.7461,141.8842,58.29,4.4,mb,50,132,1.216,0.52,us,us7000kpb5,2023-10-27T21:39:04.040Z,"12 km NNW of Miyako, Japan",earthquake,2.27,6.813,0.099,29,reviewed,us,us
2023-08-18T00:34:23.033Z,30.2955,138.3518,442.737,4.6,mb,139,55,3.068,0.4,us,us7000kp5d,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,9.19,4.652,0.03,322,reviewed,us,us
2023-08-17T09:30:25.975Z,30.9899,142.7004,15.455,4.3,mb,32,120,3.24,0.58,us,us7000knyd,2023-10-27T21:39:03.040Z,"Izu Islands, Japan region",earthquake,8.47,3.298,0.177,9,reviewed,us,us
2023-08-16T13:59:17.807Z,38.0175,142.0112,52.104,4.5,mb,49,117,2.864,0.49,us,us7000knrh,2023-10-27T21:39:02.040Z,"68 km SE of Onagawa Chō, Japan",earthquake,7.87,6.435,0.121,20,reviewed,us,us
2023-08-16T13:29:33.936Z,39.8033,141.7437,67.012,4.6,mb,77,102,1.114,0.54,us,us7000knr3,2023-10-27T21:39:02.040Z,"7 km SW of Iwaizumi, Japan",earthquake,4.26,6.316,0.085,41,reviewed,us,us
2023-08-16T08:56:31.370Z,37.8288,141.7886,61.803,4.2,mb,27,131,3.01,0.49,us,us7000kqgp,2023-10-27T21:39:05.040Z,"74 km ENE of Minami-Sōma, Japan",earthquake,4.24,9.259,0.236,7,reviewed,us,us
2023-08-15T17:07:31.112Z,24.8191,125.4234,38.993,5,mb,100,102,1.167,0.87,us,us6000l05a,2023-10-27T21:39:02.040Z,"southwestern Ryukyu Islands, Japan",earthquake,4.33,5.639,0.048,145,reviewed,us,us
2023-08-15T15:02:05.845Z,29.3376,130.2883,40.229,4.4,mb,26,133,2.169,0.9,us,us7000kqg4,2023-10-27T21:39:05.040Z,"101 km S of Yudomari, Japan",earthquake,8.86,6.463,0.219,6,reviewed,us,us
2023-08-14T09:43:07.590Z,29.3272,139.3443,402.329,4.1,mb,88,62,3.35,0.7,us,us6000kztm,2023-10-27T21:39:01.040Z,"Izu Islands, Japan region",earthquake,9.68,6.805,0.049,116,reviewed,us,us
2023-08-14T06:16:41.622Z,30.0147,138.8823,423.624,4.1,mb,126,52,3.189,0.61,us,us6000kzt1,2023-10-27T21:39:01.040Z,"Izu Islands, Japan region",earthquake,10.31,6.773,0.05,111,reviewed,us,us
2023-08-13T18:41:22.962Z,24.3394,122.4335,58.046,4.2,mb,32,72,0.542,0.78,us,us6000kzqv,2023-10-27T21:39:01.040Z,"59 km WSW of Yonakuni, Japan",earthquake,4.16,2.937,0.159,11,reviewed,us,us
2023-08-13T01:35:25.927Z,43.2821,147.2668,35,4.3,mb,31,172,3.285,1.04,us,us7000kqe1,2023-10-27T21:39:04.040Z,"72 km SE of Shikotan, Russia",earthquake,10.95,1.953,0.126,19,reviewed,us,us
2023-08-12T04:24:25.465Z,29.3408,130.5714,40.881,4.6,mb,55,122,2.164,0.84,us,us6000kzi6,2023-10-17T22:01:31.040Z,"99 km S of Koshima, Japan",earthquake,3.11,6.841,0.074,55,reviewed,us,us
2023-08-11T13:20:09.233Z,38.6875,142.4385,62.34,4.4,mwr,43,125,2.351,0.72,us,us6000kz8m,2023-10-17T22:01:30.040Z,"near the east coast of Honshu, Japan",earthquake,8.33,7.031,0.071,19,reviewed,us,us
2023-08-11T09:29:34.906Z,25.2057,141.4365,137.113,4.6,mb,33,110,1.999,0.38,us,us7000kp81,2023-10-17T22:01:30.040Z,"Volcano Islands, Japan region",earthquake,11.8,7.232,0.111,24,reviewed,us,us
2023-08-11T02:49:36.606Z,24.1371,141.7378,157.853,4.3,mb,19,148,2.974,0.91,us,us7000kp7t,2023-10-17T22:01:30.040Z,"Volcano Islands, Japan region",earthquake,14.55,9.332,0.154,13,reviewed,us,us
2023-08-11T00:34:13.922Z,41.2736,142.7097,41.558,4.5,mb,67,135,0.813,0.47,us,us6000kz67,2023-10-17T22:01:29.040Z,"96 km S of Honchō, Japan",earthquake,7.21,7.625,0.082,44,reviewed,us,us
2023-08-11T00:14:33.164Z,41.1218,142.8297,34,5.9,mww,140,71,0.926,0.57,us,us6000kz5s,2023-10-17T22:01:29.040Z,"Hokkaido, Japan region",earthquake,5.75,1.682,0.05,38,reviewed,us,us
2023-08-10T09:52:59.024Z,24.0941,142.9344,10,4.5,mb,26,129,16.722,0.56,us,us7000kp1a,2023-10-17T22:01:29.040Z,"Volcano Islands, Japan region",earthquake,14.3,1.906,0.156,12,reviewed,us,us
2023-08-10T00:20:39.085Z,33.0035,137.8245,335.629,4,mb,60,86,1.649,0.47,us,us6000kyz6,2023-10-17T22:01:29.040Z,"173 km SSE of Shima, Japan",earthquake,10.19,6.781,0.083,39,reviewed,us,us
2023-08-09T11:41:48.682Z,35.123,140.7293,40.181,4.2,mb,24,146,2.139,0.68,us,us7000knyy,2023-10-17T22:01:28.040Z,"33 km ESE of Ōhara, Japan",earthquake,7.01,9.509,0.158,11,reviewed,us,us
2023-08-09T04:55:36.097Z,31.5673,139.5997,10,4.3,mb,22,134,1.554,0.82,us,us7000knyp,2024-01-18T20:39:48.454Z,"Izu Islands, Japan region",earthquake,8.97,1.921,0.178,9,reviewed,us,us
2023-08-08T19:05:21.315Z,32.546,141.7828,10,4.5,mb,44,76,1.752,0.45,us,us7000knpn,2023-10-17T22:01:28.040Z,"Izu Islands, Japan region",earthquake,6.91,1.803,0.118,26,reviewed,us,us
2023-08-08T17:43:12.714Z,38.0293,141.8426,69.691,4.1,mwr,97,102,2.822,0.98,us,us6000kyp4,2023-10-17T22:01:28.040Z,"57 km SE of Onagawa Chō, Japan",earthquake,7.61,5.873,0.093,11,reviewed,us,us
2023-08-08T14:56:15.378Z,29.9624,142.6938,10,4.2,mb,16,214,2.891,0.68,us,us7000knpd,2024-01-18T20:39:37.021Z,"Izu Islands, Japan region",earthquake,9.16,2.003,0.264,4,reviewed,us,us
2023-08-08T12:54:49.028Z,30.944,141.806,10,4.7,mb,125,122,2.748,0.57,us,us6000kylu,2024-01-18T20:39:35.367Z,"Izu Islands, Japan region",earthquake,7.16,1.745,0.048,130,reviewed,us,us
2023-08-08T02:40:58.928Z,30.9949,141.9165,10,4.5,mb,27,109,2.787,0.47,us,us7000knp0,2024-01-18T20:39:18.358Z,"Izu Islands, Japan region",earthquake,11.73,1.881,0.205,9,reviewed,us,us
2023-08-08T02:37:24.956Z,30.9836,141.8681,10,4.9,mb,65,56,3.884,0.45,us,us6000kyk2,2023-10-17T22:01:27.040Z,"Izu Islands, Japan region",earthquake,9.64,1.811,0.045,157,reviewed,us,us
2023-08-07T15:33:18.479Z,31.6463,142.4763,10,4.4,mb,60,57,2.687,0.55,us,us6000kyg7,2023-10-17T22:01:27.040Z,"Izu Islands, Japan region",earthquake,8.36,1.794,0.105,26,reviewed,us,us
2023-08-07T09:14:14.132Z,36.0856,142.0975,27.985,4.6,mb,35,99,3.173,0.9,us,us6000kye7,2023-10-17T22:01:26.040Z,"120 km ENE of Hasaki, Japan",earthquake,7.93,5.15,0.146,14,reviewed,us,us
2023-08-07T04:48:18.915Z,37.2351,142.2874,27.888,4.5,mwr,61,102,3.342,0.61,us,us6000kydr,2023-10-17T22:01:26.040Z,"off the east coast of Honshu, Japan",earthquake,7.82,4.197,0.071,19,reviewed,us,us
2023-08-06T22:01:35.185Z,25.0706,141.3617,197.754,4.2,mb,22,137,15.58,0.29,us,us6000l044,2023-10-17T22:01:26.040Z,"Volcano Islands, Japan region",earthquake,14.6,9.076,0.136,15,reviewed,us,us
2023-08-06T18:35:24.146Z,30.6787,131.4285,10,4.5,mb,26,91,1.177,0.89,us,us6000l03q,2023-10-17T22:01:26.040Z,"41 km E of Nishinoomote, Japan",earthquake,5.45,1.87,0.15,15,reviewed,us,us
2023-08-06T18:32:16.805Z,30.7684,131.4857,10,4.9,mb,119,96,1.153,0.77,us,us6000kyb8,2023-10-17T22:01:26.040Z,"46 km E of Nishinoomote, Japan",earthquake,3.63,1.808,0.054,110,reviewed,us,us
2023-08-06T18:12:41.603Z,30.7578,131.4022,12.851,5.5,mww,164,60,1.106,0.74,us,us6000kyb4,2023-10-17T22:01:26.040Z,"38 km E of Nishinoomote, Japan",earthquake,5.96,3.138,0.057,30,reviewed,us,us
2023-08-04T23:27:18.733Z,45.1258,147.5106,100.089,4.1,mb,12,212,3.653,0.5,us,us6000kzf0,2023-10-07T21:39:01.040Z,"30 km WSW of Kuril’sk, Russia",earthquake,12.8,17.279,0.234,5,reviewed,us,us
2023-08-04T22:35:44.674Z,34.155,136.7865,352.532,4,mb,16,151,1.209,0.42,us,us6000kzf1,2023-10-07T21:39:01.040Z,"20 km SSW of Shima, Japan",earthquake,13.57,7.057,0.3,3,reviewed,us,us
2023-08-04T21:58:50.732Z,27.4714,142.6573,23.6,4.5,mb,31,137,0.563,0.44,us,us6000kzeu,2023-10-07T21:39:01.040Z,"Bonin Islands, Japan region",earthquake,9.82,5.755,0.091,35,reviewed,us,us
2023-08-04T19:27:37.721Z,36.8097,140.7806,87.79,4.4,mb,87,84,2.085,0.95,us,us6000kxy0,2023-10-07T21:38:58.040Z,"3 km NE of Kitaibaraki, Japan",earthquake,6.79,6.792,0.067,77,reviewed,us,us
2023-08-03T02:23:26.799Z,28.3944,142.3555,10,4.5,mb,26,149,1.303,1.04,us,us6000kza0,2023-10-07T21:39:00.040Z,"Bonin Islands, Japan region",earthquake,10.36,1.925,0.18,9,reviewed,us,us
2023-08-01T15:26:15.200Z,38.8375,141.6817,73.992,4.2,mb,27,142,2.007,0.72,us,us6000kx2t,2023-10-07T21:38:55.040Z,"26 km S of Ōfunato, Japan",earthquake,8.19,7.822,0.153,12,reviewed,us,us
2023-08-01T13:07:20.186Z,40.2773,140.5781,125.232,4.9,mb,139,39,0.632,0.91,us,us6000kx1g,2023-10-07T21:38:55.040Z,"1 km ENE of Ōdate, Japan",earthquake,3.57,4.964,0.024,547,reviewed,us,us
2023-08-01T08:38:21.892Z,36.8986,142.041,58.72,4.5,mb,42,119,3.099,0.75,us,us6000kx0b,2023-10-07T21:38:55.040Z,"103 km ESE of Tomioka, Japan",earthquake,6.12,6.684,0.121,20,reviewed,us,us
2023-07-31T22:32:59.445Z,43.2747,143.4001,136.782,4.4,mb,86,132,1.027,0.57,us,us6000kwxz,2023-10-07T21:38:55.040Z,"10 km ENE of Kamishihoro, Japan",earthquake,7.44,5.838,0.068,62,reviewed,us,us
2023-07-31T21:12:47.850Z,39.6413,143.3894,17.347,4.8,mb,122,134,2.117,0.36,us,us6000kwxg,2023-10-07T21:38:55.040Z,"124 km E of Miyako, Japan",earthquake,4.84,4.72,0.057,94,reviewed,us,us
2023-07-31T09:08:11.322Z,30.1109,131.0724,22.208,4.5,mb,34,128,1.492,1.13,us,us6000kzdd,2023-10-07T21:39:01.040Z,"51 km SE of Koseda, Japan",earthquake,7.78,3.28,0.14,15,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57,103,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29,reviewed,us,us
2023-07-30T16:44:33.915Z,25.3595,122.0502,10,4.2,mb,30,49,0.632,0.62,us,us6000kwqc,2023-10-07T21:38:55.040Z,"34 km NE of Jiufen, Taiwan",earthquake,5.36,1.893,0.186,8,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93,112,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148,reviewed,us,us
2023-07-28T23:32:48.611Z,25.6149,128.8165,10,4.4,mb,39,70,1.311,0.54,us,us6000kxvl,2024-01-18T20:35:10.181Z,"123 km SE of Katsuren-haebaru, Japan",earthquake,6.63,1.858,0.154,12,reviewed,us,us
2023-07-28T07:44:34.553Z,41.3901,144.3692,10,4.7,mb,100,134,1.102,0.55,us,us6000kw3q,2023-09-30T21:36:32.040Z,"133 km SE of Hiroo, Japan",earthquake,8.51,1.885,0.062,78,reviewed,us,us
2023-07-27T11:06:54.883Z,44.2396,147.7014,77.882,5.3,mww,128,78,3.677,0.91,us,us6000kvvl,2023-09-30T21:36:32.040Z,"92 km ENE of Shikotan, Russia",earthquake,8.43,5.071,0.098,10,reviewed,us,us
2023-07-26T23:38:09.740Z,31.6713,138.1849,355.524,4.8,mb,237,89,1.978,0.45,us,us6000kvtf,2023-09-30T21:36:31.040Z,"Izu Islands, Japan region",earthquake,7.54,3.418,0.041,181,reviewed,us,us
2023-07-26T21:31:31.001Z,44.3478,140.6645,231.157,4.7,mb,162,42,1.405,0.5,us,us6000kvsp,2024-01-18T20:33:55.466Z,"79 km W of Tomamae, Japan",earthquake,7.79,5.26,0.048,134,reviewed,us,us
2023-07-26T12:37:00.242Z,36.4862,132.5615,10.516,4.3,mb,41,48,2.952,0.72,us,us6000kvmp,2023-09-30T21:36:31.040Z,"64 km NW of Ama, Japan",earthquake,6.8,4.982,0.125,18,reviewed,us,us
2023-07-26T12:24:44.012Z,32.6305,141.912,10,4.2,mb,23,154,1.831,1.16,us,us6000kvmn,2024-01-18T20:33:47.078Z,"Izu Islands, Japan region",earthquake,10.46,1.927,0.159,11,reviewed,us,us
2023-07-26T05:59:26.586Z,31.969,131.6554,52.77,4.6,mb,54,98,1.123,1.21,us,us6000kvlk,2023-09-30T21:36:31.040Z,"23 km ENE of Miyazaki, Japan",earthquake,5.25,6.774,0.08,46,reviewed,us,us
2023-07-24T06:37:01.103Z,38.2284,141.5449,79.607,4.4,mb,78,100,2.585,0.66,us,us7000khxb,2023-09-30T21:36:39.040Z,"25 km SSE of Onagawa Chō, Japan",earthquake,10.16,6.594,0.065,68,reviewed,us,us
2023-07-24T04:02:05.894Z,35.9355,140.0946,72.258,4.5,mb,90,119,1.64,0.78,us,us7000khwm,2023-09-30T21:36:39.040Z,"2 km NW of Fujishiro, Japan",earthquake,6.98,6.244,0.076,51,reviewed,us,us
2023-07-24T01:16:55.789Z,32.8459,140.6542,60.948,4.4,mb,63,61,0.756,0.35,us,us7000khvz,2023-09-30T21:36:39.040Z,"248 km SSE of Tateyama, Japan",earthquake,8.95,1.898,0.092,34,reviewed,us,us
2023-07-23T03:36:37.320Z,36.6195,141.1664,78.64,4.1,mb,33,134,2.382,1.02,us,us7000khqs,2023-09-30T21:36:38.040Z,"41 km ESE of Takahagi, Japan",earthquake,8.68,3.687,0.131,16,reviewed,us,us
2023-07-22T12:14:26.026Z,32.6728,132.0014,28.785,4.9,mb,107,64,1.753,0.6,us,us7000khm4,2023-09-28T21:34:11.040Z,"32 km SSE of Saiki, Japan",earthquake,6.66,4.519,0.03,347,reviewed,us,us
2023-07-22T01:52:29.955Z,36.448,140.5928,61.713,4.8,mb,84,126,1.923,0.54,us,us7000khj2,2023-09-28T21:34:06.040Z,"3 km SE of Funaishikawa, Japan",earthquake,9.41,3.44,0.037,231,reviewed,us,us
2023-07-22T00:51:50.178Z,27.9354,142.2834,29.359,4.1,mb,25,136,9.247,0.46,us,us6000kwv0,2023-09-28T21:33:20.040Z,"Bonin Islands, Japan region",earthquake,8.84,4.174,0.166,10,reviewed,us,us
2023-07-21T04:20:32.497Z,26.754,130.0809,10,4.5,mb,33,85,1.385,0.67,us,us6000kw7u,2023-09-28T21:33:15.040Z,"152 km SE of Isen, Japan",earthquake,3.35,1.842,0.121,21,reviewed,us,us
2023-07-20T04:08:12.593Z,35.6799,140.7499,49.305,4.4,mb,53,119,2.23,0.86,us,us7000kh0y,2023-09-28T21:33:55.040Z,"9 km SW of Hasaki, Japan",earthquake,3.33,6.224,0.098,31,reviewed,us,us
2023-07-19T13:40:12.939Z,37.7918,141.8185,39.459,4.4,mb,46,133,3.05,0.61,us,us7000kgvz,2023-09-28T21:33:51.040Z,"76 km ENE of Minami-Sōma, Japan",earthquake,6.5,7.476,0.117,21,reviewed,us,us
2023-07-19T07:34:04.007Z,43.2399,138.017,260.84,4.2,mb,63,47,3.339,0.46,us,us7000kgss,2023-09-28T21:33:47.040Z,"186 km WNW of Suttsu, Japan",earthquake,6.57,5.316,0.076,48,reviewed,us,us
2023-07-18T11:00:54.924Z,36.8516,141.0113,66.568,4,mb,20,169,2.273,0.54,us,us6000kvp3,2023-09-28T21:33:03.040Z,"24 km ENE of Kitaibaraki, Japan",earthquake,8.17,12.323,0.3,3,reviewed,us,us
2023-07-17T16:23:37.703Z,27.6151,130.7553,18.235,4.9,mb,92,108,1.837,0.68,us,us7000kgde,2023-09-28T21:33:39.040Z,"146 km SE of Tatsugō, Japan",earthquake,3.01,4.099,0.04,196,reviewed,us,us
2023-07-17T00:37:11.694Z,42.8215,143.2804,121.423,4.8,mb,182,112,0.811,0.5,us,us7000kg8k,2023-09-28T21:33:33.040Z,"12 km SSE of Obihiro, Japan",earthquake,7,4.684,0.046,146,reviewed,us,us
2023-07-16T12:48:12.093Z,27.1754,140.1205,371.841,4.2,mb,57,88,5.926,0.84,us,us7000kg50,2023-09-28T21:33:28.040Z,"Bonin Islands, Japan region",earthquake,9.05,7.041,0.055,90,reviewed,us,us
2023-07-16T12:00:03.896Z,32.2768,142.4582,10,4.8,mb,76,127,2.381,0.56,us,us7000kg4p,2023-09-28T21:33:28.040Z,"Izu Islands, Japan region",earthquake,3.82,1.839,0.039,209,reviewed,us,us
