time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-08-02T20:42:36.260Z,29.9248,87.8236,29.42,4.2,mb,,126,2.879,0.97,us,usb000iucq,2013-09-25T17:45:51.000Z,"127 km NW of Rikaze, China",earthquake,,5.4,0.115,,reviewed,us,us
2013-07-15T19:39:44.060Z,28.383,87.599,52.5,4.7,mb,74,75,,1.01,us,usp000k21s,2014-11-07T01:51:16.621Z,"90 km ENE of Lobujya, Nepal",earthquake,,5.4,,56,reviewed,us,us
2013-06-28T11:40:49.440Z,28.655,82.279,24.8,5,mb,137,35,,0.54,us,usb000i2gf,2022-07-25T17:29:58.855Z,"48 km NNW of Besisahar, Nepal",earthquake,,4.4,,115,reviewed,us,us
2013-05-14T09:59:19.630Z,29.4,82.015,35,4,mb,37,146,,1.36,us,usp000k0pq,2014-11-07T01:50:48.203Z,"21 km NW of Jumla, Nepal",earthquake,,3,,14,reviewed,us,us
2013-04-19T06:35:52.970Z,27.333,87.853,47.1,4.2,mb,17,169,,1.03,us,us2013pedr,2014-11-07T01:50:35.824Z,"40 km W of Gyalshing, India",earthquake,,9.5,,6,reviewed,us,us
2013-03-06T16:49:46.540Z,28.758,82.294,10,5,mb,135,70.8,,0.89,us,us2013mka1,2022-05-03T16:10:20.140Z,"57 km E of Dailekh, Nepal",earthquake,,,,63,reviewed,us,us
2013-02-21T23:39:36.990Z,29.921,87.994,21.4,4.2,mb,18,143.2,,0.79,us,us2013lxca,2014-11-07T01:50:10.602Z,"113 km NW of Rikaze, China",earthquake,,21.6,,1,reviewed,us,us
2013-01-17T20:59:51.070Z,29.412,81.429,39.1,4.5,mb,14,172.8,,1.48,us,usp000jyhf,2014-11-07T01:49:51.134Z,"50 km ENE of Dipayal, Nepal",earthquake,,17.2,,1,reviewed,us,us
2013-01-09T07:44:17.110Z,29.694,81.711,15.3,5,mb,195,33.9,,0.98,us,usp000jy41,2022-05-03T16:03:05.847Z,"65 km NW of Jumla, Nepal",earthquake,,9.4,,91,reviewed,us,us
2013-01-02T17:42:16.670Z,29.368,81.199,10,4.7,mb,87,56.6,,1.01,us,usc000eif1,2014-11-07T01:49:44.723Z,"27 km ENE of Dipayal, Nepal",earthquake,,,,26,reviewed,us,us
2012-11-11T18:39:23.680Z,29.46,81.479,37.1,4.8,mb,87,46.1,,1.11,us,usp000jvda,2015-03-24T02:29:52.458Z,"56 km ENE of Dipayal, Nepal",earthquake,,6.2,,14,reviewed,us,us
2012-11-05T13:08:00.030Z,28.447,86.187,77.8,4.5,mb,71,38.9,,1.04,us,usp000jv2d,2015-03-24T01:47:47.524Z,"58 km NNE of Kod?ri??, Nepal",earthquake,,,,26,reviewed,us,us
2012-09-24T06:52:37.760Z,30.987,84.444,34,4.2,mb,36,144.8,,0.92,us,usp000jsvp,2014-11-07T01:48:54.442Z,"199 km NNW of Saga, China",earthquake,,15.2,,8,reviewed,us,us
2012-08-28T08:31:24.490Z,28.848,82.022,10,4.6,mb,31,93,,1.14,us,usp000jqz7,2014-11-07T01:48:38.608Z,"30 km E of Dailekh, Nepal",earthquake,,,,12,reviewed,us,us
2012-08-24T03:55:53.620Z,28.343,82.607,35,4.4,mb,32,146.5,,1.12,us,usp000jqnr,2014-11-07T01:48:36.764Z,"22 km ENE of Besisahar, Nepal",earthquake,,,,6,reviewed,us,us
2012-08-24T00:17:14.790Z,28.385,82.618,35,4,mb,15,97.5,,0.94,us,usp000jqnk,2014-11-07T01:48:36.756Z,"26 km NE of Besisahar, Nepal",earthquake,,,,1,reviewed,us,us
2012-08-23T16:30:21.790Z,28.47,82.69,28.4,5,mb,249,26.1,,0.91,us,usp000jqn6,2022-05-03T15:47:22.205Z,"37 km NE of Besisahar, Nepal",earthquake,,12.1,,141,reviewed,us,us
2012-08-09T13:12:04.910Z,28.456,86.74,70.2,4.7,mb,108,82.7,,0.93,us,usp000jq3d,2014-11-07T01:48:32.441Z,"56 km N of Lobujya, Nepal",earthquake,,7,,21,reviewed,us,us
2012-08-01T19:50:01.040Z,29.972,85.344,10,4.5,mb,11,145.1,,1.15,us,usp000jpr8,2014-11-07T01:48:28.082Z,"72 km N of Saga, China",earthquake,,,,2,reviewed,us,us
2012-07-31T11:58:29.220Z,28.745,82.442,10,4.4,mb,64,130.1,,0.99,us,usp000jppd,2014-11-07T01:48:25.493Z,"56 km N of Besisahar, Nepal",earthquake,,,,11,reviewed,us,us
2012-07-31T11:50:52.310Z,28.742,82.455,10,4.5,mb,68,97.8,,0.88,us,usp000jppc,2014-11-07T01:48:25.488Z,"56 km N of Besisahar, Nepal",earthquake,,,,15,reviewed,us,us
2012-07-28T05:48:07.330Z,29.921,80.647,16.5,4.6,mb,99,80.2,,0.82,us,usp000jphu,2014-11-07T01:48:24.582Z,"13 km NE of D?rchul?, Nepal",earthquake,,11.9,,42,reviewed,us,us
2012-07-11T17:23:30.110Z,29.439,81.287,36.7,4.1,mb,23,128,,0.66,us,usp000jnw4,2014-11-07T01:48:18.659Z,"39 km ENE of Dipayal, Nepal",earthquake,,9.2,,2,reviewed,us,us
2012-07-02T01:47:47.730Z,29.885,87.872,21.4,4.3,mb,33,95.8,,0.67,us,usp000jng0,2014-11-07T01:48:14.349Z,"120 km NW of Rikaze, China",earthquake,,13.5,,8,reviewed,us,us
2012-06-09T07:54:11.100Z,28.4,84.126,20.1,4.8,mb,148,45.8,,0.92,us,usp000jmhz,2022-05-03T15:42:13.603Z,"21 km NE of Pokhara, Nepal",earthquake,,10.7,,80,reviewed,us,us
2012-05-30T01:54:30.620Z,27.328,87.974,35.4,4.3,mb,54,145.6,,0.84,us,usp000jm3y,2014-11-07T01:47:55.071Z,"28 km W of Gyalshing, India",earthquake,,8.3,,12,reviewed,us,us
2012-05-27T20:50:22.610Z,30.822,83.466,35,4.8,mb,71,94.8,,0.94,us,usp000jm0r,2014-11-07T01:47:54.092Z,"211 km NE of Jumla, Nepal",earthquake,,,,16,reviewed,us,us
2012-03-27T23:40:12.600Z,26.087,87.777,28.8,5,mb,167,31.8,,0.86,us,usp000jgw0,2024-06-17T19:04:17.506Z,"17 km W of Kishanganj, India",earthquake,,,,91,reviewed,us,us
2012-03-19T20:36:21.310Z,29.015,82.321,10,4.3,mb,77,92.8,,1.21,us,usp000jgg6,2014-11-07T01:47:16.710Z,"31 km SSE of Jumla, Nepal",earthquake,,,,17,reviewed,us,us
2012-02-26T23:08:47.640Z,29.682,81.086,35,4.4,mb,53,97.5,,0.98,us,usp000jffa,2015-03-24T01:26:39.158Z,"48 km NNE of Dipayal, Nepal",earthquake,,,,10,reviewed,us,us
2012-01-19T00:46:47.580Z,29.456,81.89,10,4,mb,19,146.1,,1.23,us,usp000jdp0,2014-11-07T01:46:48.114Z,"34 km NW of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2011-12-14T20:20:53.840Z,27.504,87.955,47.5,4,mb,11,169,,0.55,us,usp000jc6r,2014-11-07T01:46:34.015Z,"38 km NW of Gyalshing, India",earthquake,,15.1,,7,reviewed,us,us
2011-11-16T00:26:09.950Z,30.212,83.002,35,4,mb,10,91.3,,1.06,us,usp000jax7,2014-11-07T01:46:21.519Z,"130 km NE of Jumla, Nepal",earthquake,,,,2,reviewed,us,us
2011-11-12T23:46:56.810Z,28.212,84.93,50.5,4.2,mb,44,39.6,,1.09,us,usp000jas4,2015-03-24T01:59:30.658Z,"68 km NNW of Kirtipur, Nepal",earthquake,,6,,12,reviewed,us,us
2011-08-19T01:52:08.040Z,29.548,81.527,10,4,mb,18,127.7,,1.03,us,usp000j6nq,2014-11-07T01:45:38.133Z,"65 km ENE of Dipayal, Nepal",earthquake,,,,1,reviewed,us,us
2011-08-15T16:48:08.000Z,27.256,86.306,35,4,mb,24,146.1,,0.84,us,usp000j6h1,2014-11-07T01:45:36.887Z,"61 km NNW of Lah?n, Nepal",earthquake,,,,2,reviewed,us,us
2011-08-11T22:01:27.230Z,30.092,86.814,37.9,4.2,mb,41,64.7,,1.17,us,usp000j6b0,2014-11-07T01:45:35.756Z,"175 km ENE of Saga, China",earthquake,,10.9,,5,reviewed,us,us
2011-07-12T07:59:31.200Z,30.342,83.727,48.2,4.2,mb,13,148.3,,1.49,us,usp000j4r4,2014-11-07T01:45:21.093Z,"183 km NW of Saga, China",earthquake,,23.2,,3,reviewed,us,us
2011-05-24T12:52:00.090Z,30.042,85.391,41.4,4.5,mb,35,145.1,,0.81,us,usp000j24y,2014-11-07T01:44:54.744Z,"81 km NNE of Saga, China",earthquake,,8.6,,14,reviewed,us,us
2011-05-04T20:57:19.260Z,30.323,80.433,25.4,4.6,mb,61,95.8,,0.93,us,usp000j10a,2014-11-07T01:44:44.949Z,"53 km N of Dh?rchula, India",earthquake,,18.1,,19,reviewed,us,us
2011-04-04T11:31:43.050Z,29.698,80.754,26.1,5.3,mwb,278,31.1,,0.92,us,usp000hz8k,2025-12-22T16:13:19.001Z,"24 km SE of D?rchul?, Nepal",earthquake,,7.7,,,reviewed,us,us
2011-02-13T17:51:21.560Z,27.388,86.941,28.6,4.5,mb,55,116.7,,1.13,us,usp000hufh,2014-11-07T01:43:39.998Z,"26 km NNW of Bhojpur, Nepal",earthquake,,15.9,,21,reviewed,us,us
2010-12-29T19:01:28.390Z,30.797,86.454,8.4,4.9,mb,71,52,,1.13,us,usp000hs96,2014-11-07T01:43:16.420Z,"201 km NE of Saga, China",earthquake,,17.6,,29,reviewed,us,us
2010-12-29T18:30:59.750Z,30.942,86.508,21.9,5.1,mwc,134,35.9,,0.97,us,usp000hs93,2022-05-02T22:30:46.113Z,"217 km NE of Saga, China",earthquake,,5.3,,,reviewed,us,gcmt
2010-11-25T14:05:30.330Z,28.466,82.741,10,4,mb,29,77.3,,0.93,us,usp000hq3e,2014-11-07T01:42:58.071Z,"41 km NE of Besisahar, Nepal",earthquake,,,,7,reviewed,us,us
2010-11-07T10:53:18.490Z,30.909,84.509,50.1,4,mb,23,144.8,,1.2,us,usp000hp82,2014-11-07T01:42:52.989Z,"188 km NNW of Saga, China",earthquake,,13.4,,6,reviewed,us,us
2010-10-18T04:26:51.270Z,28.492,85.647,43,4,mb,33,97.6,,0.77,us,usp000hn82,2014-11-07T01:42:43.666Z,"66 km NNW of Kod?ri??, Nepal",earthquake,,11.3,,5,reviewed,us,us
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,100,47.9,,0.93,us,usp000hn7q,2022-07-18T22:23:26.338Z,"64 km NNW of Kod?ri??, Nepal",earthquake,,8.4,,36,reviewed,us,us
2010-07-10T10:15:45.190Z,29.318,86.981,42.3,4.6,mb,57,51.4,,0.99,us,usp000hf3r,2014-11-07T01:41:51.920Z,"152 km N of Lobujya, Nepal",earthquake,,9.4,,21,reviewed,us,us
2010-07-06T19:08:25.870Z,29.841,80.397,32.8,5,mwc,133,47.5,,0.8,us,usp000hez9,2022-07-18T15:49:00.686Z,"11 km W of Dh?rchula, India",earthquake,,11.8,,,reviewed,us,gcmt
2010-07-04T02:35:59.130Z,29.854,80.375,11.6,4.7,mb,78,80.5,,0.93,us,usp000hevm,2014-11-07T01:41:50.313Z,"13 km W of Dh?rchula, India",earthquake,,17.5,,36,reviewed,us,us
2010-06-22T23:14:10.840Z,29.872,80.428,16.3,5.2,mb,174,48.2,,0.95,us,usp000hed7,2022-05-02T22:00:00.088Z,"9 km WNW of Dh?rchula, India",earthquake,,10.2,,87,reviewed,us,us
2010-06-13T14:37:56.580Z,29.547,81.486,10,4.6,mb,30,146.1,,1.12,us,usp000hdy2,2014-11-07T01:41:40.848Z,"61 km ENE of Dipayal, Nepal",earthquake,,,,4,reviewed,us,us
2010-06-13T14:31:51.860Z,29.587,81.446,19,4.7,mb,86,37,,0.76,us,usp000hdy1,2014-11-07T01:41:40.842Z,"60 km NE of Dipayal, Nepal",earthquake,,14.7,,21,reviewed,us,us
2010-05-01T22:36:29.370Z,30.099,80.026,35.5,4.5,mb,61,62.3,,0.88,us,usp000hc68,2020-09-21T16:47:42.322Z,"37 km NE of B?geshwar, India",earthquake,,7.5,,23,reviewed,us,us
2010-03-23T10:53:25.770Z,30.427,83.839,35,4.1,mb,22,76,,1.19,us,usp000h9wc,2014-11-07T01:41:05.014Z,"181 km NW of Saga, China",earthquake,,,,5,reviewed,us,us
2010-03-15T20:23:28.040Z,30.64,81.953,29.5,4.9,mb,39,95.8,,1.13,us,usp000h9fa,2014-11-07T01:41:02.288Z,"83 km ENE of Burang, China",earthquake,,26.9,,4,reviewed,us,us
2010-03-15T20:17:16.890Z,30.531,81.875,17.8,4.9,mwc,83,50.6,,0.81,us,usp000h9f9,2016-11-10T02:25:51.790Z,"72 km ENE of Burang, China",earthquake,,13.9,,,reviewed,us,gcmt
2010-03-09T22:21:13.460Z,30.655,83.773,40.3,4.2,mb,24,100,,1.12,us,usp000h91a,2014-11-07T01:40:57.958Z,"203 km NW of Saga, China",earthquake,,11.6,,3,reviewed,us,us
2010-02-28T22:03:23.550Z,28.363,86.579,35,4,mb,24,82.1,,0.94,us,usp000h8ae,2014-11-07T01:40:48.869Z,"51 km NNW of Lobujya, Nepal",earthquake,,,,7,reviewed,us,us
2010-02-26T04:42:39.350Z,28.474,86.745,89.1,5.1,mwc,209,29.6,,0.79,us,usp000h7q0,2025-12-22T15:44:49.767Z,"58 km N of Lobujya, Nepal",earthquake,,,,,reviewed,us,gcmt
2010-02-25T14:06:19.770Z,29.701,81.68,35.2,4.3,mb,51,91.5,,0.87,us,usp000h7p8,2014-11-07T01:40:44.918Z,"67 km NW of Jumla, Nepal",earthquake,,9.9,,5,reviewed,us,us
2010-02-22T17:23:45.140Z,30.069,80.034,10,4.6,mb,71,47.2,,0.93,us,usp000h7jy,2014-11-07T01:40:44.299Z,"36 km NE of B?geshwar, India",earthquake,,,,4,reviewed,us,us
2010-02-19T16:14:55.810Z,30.678,83.848,43.2,4.2,mb,43,93.2,,1.2,us,usp000h7fm,2014-11-07T01:40:43.659Z,"200 km NW of Saga, China",earthquake,,7.9,,8,reviewed,us,us
2010-01-11T05:15:16.160Z,29.744,80.557,35,4.7,mb,27,84.6,,1.09,us,usp000h5y8,2014-11-07T01:40:26.418Z,"9 km S of D?rchul?, Nepal",earthquake,,0,,4,reviewed,us,us
2010-01-01T02:22:23.820Z,30.646,83.791,10,5.2,mwc,84,78.6,,1.09,us,usp000h5jr,2022-05-02T21:31:54.774Z,"201 km NW of Saga, China",earthquake,,,,,reviewed,us,gcmt
