time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-10T14:42:26.530Z,13.032,93.3537,52.75,4.6,mb,,126,1.492,0.82,us,us1000atp9,2018-01-09T02:14:54.040Z,"162 km NNE of Bamboo Flat, India",earthquake,8,9.9,0.152,13,reviewed,us,us
2017-10-10T00:27:23.590Z,2.1606,97.743,57.26,4.4,mb,,125,0.867,0.86,us,us2000b3b2,2018-01-09T02:14:53.040Z,"14 km SSW of Singkil, Indonesia",earthquake,4.5,7.2,0.103,27,reviewed,us,us
2017-10-09T19:32:39.030Z,12.9368,92.4082,32.5,4.5,mb,,139,1.314,0.93,us,us1000ataj,2018-01-09T02:14:53.040Z,"140 km NNW of Bamboo Flat, India",earthquake,6.6,5.9,0.163,11,reviewed,us,us
2017-10-07T23:10:55.440Z,1.272,97.2022,34.69,4.2,mb,,210,0.374,0.41,us,us1000arlg,2018-01-03T01:54:50.040Z,"129 km SSW of Singkil, Indonesia",earthquake,8,8.2,0.215,6,reviewed,us,us
2017-10-06T20:59:02.460Z,11.0125,94.7724,38.49,4.1,mb,,154,2.089,1.18,us,us1000arju,2018-01-03T01:54:48.040Z,"232 km ESE of Port Blair, India",earthquake,8.3,11.9,0.185,8,reviewed,us,us
2017-10-06T14:00:31.480Z,11.9798,95.0763,10.08,5,mww,,89,2.306,0.98,us,us2000b1zv,2025-12-22T17:27:05.482Z,"256 km E of Port Blair, India",earthquake,2.6,4.4,0.068,21,reviewed,us,us
2017-10-02T23:31:42.640Z,12.8626,91.8995,27.25,4.7,mb,,87,1.456,0.99,us,us2000az70,2018-01-03T01:54:44.040Z,"156 km NW of Bamboo Flat, India",earthquake,7.9,3.7,0.074,55,reviewed,us,us
2017-10-02T13:25:48.700Z,2.1471,96.7318,30.26,4.3,mb,,178,1.188,0.47,us,us2000b3kj,2018-01-03T01:54:43.040Z,"53 km SE of Sinabang, Indonesia",earthquake,7.4,7,0.177,9,reviewed,us,us
2017-10-01T14:35:36.080Z,12.8898,92.3055,29.1,4.5,mb,,113,1.299,0.7,us,us2000axi8,2018-01-03T01:54:41.040Z,"139 km NNW of Bamboo Flat, India",earthquake,7.9,4.6,0.104,27,reviewed,us,us
2017-10-01T12:49:04.640Z,12.7773,91.8903,28.55,4.6,mb,,130,1.392,0.78,us,us2000axhf,2025-12-22T17:26:57.676Z,"149 km NW of Bamboo Flat, India",earthquake,8.7,4.7,0.095,33,reviewed,us,us
2017-09-25T20:27:11.320Z,13.0038,92.9286,32.08,4.2,mb,,138,1.352,1.01,us,us2000b0he,2017-12-22T21:56:22.040Z,"146 km N of Bamboo Flat, India",earthquake,12.6,8.3,0.2,7,reviewed,us,us
2017-09-22T00:27:47.000Z,2.1558,90.376,15.15,4.6,mb,,105,7.232,0.67,us,us2000awqd,2017-12-19T01:54:11.040Z,"off the west coast of northern Sumatra",earthquake,6.4,4.1,0.076,52,reviewed,us,us
2017-09-21T02:09:35.100Z,0.5933,92.4598,15.68,4.7,mb,,68,5.163,0.38,us,us2000asa0,2017-12-19T01:54:09.040Z,"off the west coast of northern Sumatra",earthquake,10.7,4.4,0.084,43,reviewed,us,us
2017-09-20T13:17:38.180Z,1.1132,97.2894,34.47,4.5,mb,,195,0.343,0.71,us,us2000arv9,2017-12-19T01:54:08.040Z,"141 km SSW of Singkil, Indonesia",earthquake,8.5,7,0.111,24,reviewed,us,us
2017-09-19T21:31:33.670Z,2.9758,96.8408,59.69,4.3,mb,,160,1.815,0.53,us,us2000awmw,2017-12-19T01:54:07.040Z,"75 km NE of Sinabang, Indonesia",earthquake,8.7,9,0.137,15,reviewed,us,us
2017-09-17T14:48:11.340Z,12.8183,92.0967,26.18,5,mb,,81,1.317,0.62,us,us2000at5x,2017-12-19T01:54:02.040Z,"140 km NNW of Bamboo Flat, India",earthquake,8.4,4.6,0.08,50,reviewed,us,us
2017-09-17T10:27:11.790Z,12.7773,92.0628,33.35,4.5,mb,,164,1.298,0.99,us,us2000at5e,2017-12-19T01:54:01.040Z,"138 km NNW of Bamboo Flat, India",earthquake,9.2,4.1,0.131,17,reviewed,us,us
2017-09-15T22:37:56.230Z,12.8855,91.8312,28.17,4.5,mb,,163,1.513,0.4,us,us2000anza,2017-12-13T02:29:45.040Z,"162 km NW of Bamboo Flat, India",earthquake,10.3,5.9,0.15,13,reviewed,us,us
2017-09-11T16:44:54.180Z,11.1912,93.763,135.46,4.4,mb,,58,1.1,0.83,us,us2000ak6r,2017-12-13T02:29:38.040Z,"122 km ESE of Port Blair, India",earthquake,10.3,7.3,0.114,22,reviewed,us,us
2017-09-06T00:10:55.750Z,10.2437,93.1611,83.98,5,mww,,43,1.461,0.95,us,us2000agg9,2025-12-22T17:26:06.675Z,"163 km SSE of Port Blair, India",earthquake,8.3,4.5,0.089,12,reviewed,us,us
2017-09-05T18:06:36.970Z,7.8519,93.2674,51.55,4.9,mb,,174,3.814,1.03,us,us2000arp4,2017-12-07T20:00:14.040Z,"Nicobar Islands, India region",earthquake,8.3,8.4,0.086,46,reviewed,us,us
2017-09-04T19:43:15.140Z,1.1741,91.8862,10,5.1,mb,,49,5.689,0.82,us,us2000afm1,2017-12-07T20:00:11.040Z,"North Indian Ocean",earthquake,9.4,1.8,0.052,119,reviewed,us,us
2017-09-03T06:52:17.790Z,9.2814,93.1142,60.53,4.9,mb,,64,2.387,0.62,us,us2000aewh,2017-12-07T20:00:06.040Z,"266 km S of Port Blair, India",earthquake,7.7,2.9,0.058,94,reviewed,us,us
2017-09-02T13:01:03.150Z,2.8026,95.8288,49.21,4.2,mb,,202,2.294,1.18,us,us2000arls,2017-11-28T18:33:57.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,11.5,10,0.146,13,reviewed,us,us
2017-08-30T09:07:43.850Z,4.8664,95.8434,35,4.3,mb,,155,1.157,0.98,us,us2000ar5d,2017-11-28T18:33:53.040Z,"58 km SSW of Sigli, Indonesia",earthquake,7,1.9,0.238,5,reviewed,us,us
2017-08-26T15:30:41.900Z,2.5076,95.8388,10,4.6,mb,,140,2.107,0.98,us,us2000ac2d,2017-11-22T03:43:34.040Z,"60 km W of Sinabang, Indonesia",earthquake,8.5,1.8,0.109,25,reviewed,us,us
2017-08-24T23:34:08.230Z,5.1393,94.7024,56.83,4.3,mb,,89,2.237,0.73,us,us2000acva,2017-11-22T03:43:31.040Z,"82 km WSW of Banda Aceh, Indonesia",earthquake,8.5,7.5,0.128,17,reviewed,us,us
2017-08-11T03:34:53.600Z,13.639,92.8043,25.23,4.5,mb,,65,1.972,0.85,us,us2000a76w,2017-10-25T00:38:08.040Z,"214 km N of Bamboo Flat, India",earthquake,7.6,5.3,0.092,35,reviewed,us,us
2017-08-06T03:48:35.660Z,6.3104,95.1161,36.71,4.8,mb,,110,2.115,0.64,us,us2000a5aw,2017-10-25T00:37:59.040Z,"51 km NNW of Sabang, Indonesia",earthquake,9,7.9,0.065,72,reviewed,us,us
2017-08-05T21:32:41.560Z,2.1215,97.8577,57.9,4.6,mb,,47,0.859,0.48,us,us2000a58l,2017-10-18T01:54:20.040Z,"19 km SSE of Singkil, Indonesia",earthquake,5,6.2,0.063,75,reviewed,us,us
2017-08-01T03:56:32.190Z,4.6675,95.4038,71.83,4.6,mb,,165,1.635,0.76,us,us2000a33f,2017-10-18T01:54:12.040Z,"96 km S of Banda Aceh, Indonesia",earthquake,8.8,9.7,0.112,24,reviewed,us,us
2017-07-23T11:38:43.220Z,5.3001,94.3571,55.21,4.8,mb,,116,2.58,0.75,us,us2000a00x,2017-10-14T00:19:36.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,9.2,7.4,0.065,74,reviewed,us,us
2017-07-22T19:10:17.110Z,0.9984,96.9326,10,4.3,mb,,117,0.71,0.8,us,us20009ztv,2017-10-11T01:04:03.040Z,"171 km SSW of Singkil, Indonesia",earthquake,4.5,1.9,0.122,19,reviewed,us,us
2017-07-21T07:24:08.330Z,4.7468,94.5252,40.48,5,mb,,70,2.46,0.64,us,us20009yuy,2022-08-07T12:24:26.383Z,"125 km SW of Banda Aceh, Indonesia",earthquake,8.6,7.3,0.064,79,reviewed,us,us
2017-07-19T01:21:37.420Z,3.0631,91.5917,10,4.3,mb,,213,5.758,0.9,us,us2000a0qm,2017-10-11T01:03:56.040Z,"off the west coast of northern Sumatra",earthquake,8.6,2,0.143,14,reviewed,us,us
2017-07-15T07:00:45.870Z,0.6343,97.1886,28.92,4.3,mb,,186,0.769,0.5,us,us20009yea,2017-10-06T23:56:19.040Z,"194 km SSW of Singkil, Indonesia",earthquake,8.3,7.7,0.178,9,reviewed,us,us
2017-07-13T22:18:37.040Z,14.384,93.7029,37.99,4.2,mb,,147,2.868,0.44,us,us20009w5v,2017-10-06T23:56:17.040Z,"277 km SW of Mawlamyinegyunn, Myanmar",earthquake,6,11.6,0.216,6,reviewed,us,us
2017-07-13T07:40:59.750Z,1.3325,97.1282,31.49,4.5,mb,,156,0.448,0.44,us,us20009vws,2017-10-06T23:56:16.040Z,"128 km SW of Singkil, Indonesia",earthquake,6.5,8.4,0.118,21,reviewed,us,us
2017-07-12T22:33:37.170Z,9.8244,93.9746,10,4.3,mb,,186,2.185,0.56,us,us20009xhw,2017-10-06T23:56:16.040Z,"244 km SSE of Port Blair, India",earthquake,15.6,2,0.169,10,reviewed,us,us
2017-07-10T10:44:46.240Z,10.4269,93.8907,42.73,4.5,mb,,170,1.66,0.57,us,us20009xxd,2017-10-06T23:56:12.040Z,"185 km SE of Port Blair, India",earthquake,11.9,10,0.163,11,reviewed,us,us
2017-06-25T15:44:16.860Z,6.2687,94.2975,83.56,4.5,mb,,59,2.831,0.72,us,us20009pmk,2017-09-27T02:03:12.040Z,"120 km WNW of Sabang, Indonesia",earthquake,8.8,7.4,0.087,39,reviewed,us,us
2017-06-25T14:38:23.110Z,2.4923,95.8831,23.56,4.2,mb,,207,2.062,0.76,us,us100095jw,2017-09-27T02:03:12.040Z,"Simeulue, Indonesia",earthquake,6.6,8,0.176,9,reviewed,us,us
2017-06-24T14:26:44.820Z,10.0742,93.5741,35,4.4,mb,,165,1.77,1.34,us,us100095hy,2017-08-23T16:35:43.040Z,"197 km SSE of Port Blair, India",earthquake,15,2,0.13,17,reviewed,us,us
2017-06-19T07:32:42.980Z,1.1216,97.1806,29.09,4.2,mb,,190,0.434,0.68,us,us20009paj,2017-08-23T16:35:48.040Z,"145 km SSW of Singkil, Indonesia",earthquake,12.4,7.8,0.116,21,reviewed,us,us
2017-06-19T02:52:07.760Z,1.8825,90.9994,10.92,4.6,mb,,95,6.598,0.86,us,us20009nie,2017-08-23T16:35:44.040Z,"North Indian Ocean",earthquake,9.7,4.6,0.079,48,reviewed,us,us
2017-06-12T00:09:05.310Z,6.4255,92.6617,31.58,4.5,mb,,135,4.426,0.52,us,us20009n1e,2017-08-18T23:13:23.040Z,"299 km WNW of Sabang, Indonesia",earthquake,11.5,6.2,0.128,18,reviewed,us,us
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,mb,,84,1.43,0.88,us,us10008wqa,2017-08-15T02:26:48.040Z,"160 km SSE of Port Blair, India",earthquake,9.6,7.3,0.088,37,reviewed,us,us
2017-05-28T21:54:04.000Z,4.1915,97.2775,10,4.9,mwr,,59,1.081,0.92,us,us10008vyg,2017-08-15T02:26:44.040Z,"82 km WSW of Langsa, Indonesia",earthquake,4.6,1.8,0.086,13,reviewed,us,us
2017-05-21T17:38:11.660Z,11.5138,95.0885,20.77,4.6,mb,,117,2.301,1.1,us,us10008u1l,2017-08-10T01:33:57.040Z,"256 km E of Port Blair, India",earthquake,7.8,6,0.12,21,reviewed,us,us
2017-05-17T17:45:54.770Z,12.7126,93.5971,100.98,4.6,mb,,68,1.341,0.67,us,us10008t21,2017-08-05T03:32:10.040Z,"147 km NE of Bamboo Flat, India",earthquake,8.7,6.2,0.067,66,reviewed,us,us
2017-05-16T14:04:40.080Z,11.4865,95.052,20.79,4.6,mb,,111,2.268,0.53,us,us10008sqi,2017-08-05T03:32:09.040Z,"252 km E of Port Blair, India",earthquake,8,3.6,0.129,18,reviewed,us,us
2017-05-12T20:43:57.690Z,0.8502,97.6878,47.82,4.2,mb,,203,0.464,0.67,us,us10008tcw,2017-08-01T23:02:32.040Z,"156 km SW of Sibolga, Indonesia",earthquake,4.1,7.9,0.147,14,reviewed,us,us
2017-05-07T11:29:19.150Z,3.931,95.8694,49.34,5,mb,,144,1.678,0.85,us,us10008qak,2017-08-01T23:02:09.040Z,"37 km SW of Meulaboh, Indonesia",earthquake,8.2,7.4,0.064,77,reviewed,us,us
2017-05-07T11:24:46.110Z,2.459,96.8285,25.89,4.5,mb,,185,1.368,0.97,us,us10008qaj,2017-08-01T23:02:09.040Z,"49 km E of Sinabang, Indonesia",earthquake,7,7.3,0.121,20,reviewed,us,us
2017-05-05T17:58:35.880Z,13.7401,92.548,19.13,5,mb,,68,2.08,0.63,us,us10008puy,2017-07-29T03:16:23.040Z,"226 km N of Bamboo Flat, India",earthquake,6.9,3.8,0.05,129,reviewed,us,us
2017-05-01T18:59:31.990Z,11.7813,94.8399,28.01,4.7,mb,,71,2.056,0.86,us,us10008mp9,2017-07-29T03:16:13.040Z,"228 km E of Port Blair, India",earthquake,7.5,4.9,0.072,58,reviewed,us,us
2017-05-01T06:50:59.270Z,13.6394,92.851,27.84,4.4,mb,,73,1.974,0.74,us,us10008ptb,2017-07-29T03:16:09.040Z,"215 km N of Bamboo Flat, India",earthquake,8.6,5.8,0.11,24,reviewed,us,us
2017-04-29T03:24:08.000Z,1.779,95.3636,28.72,4.1,mb,,206,2.26,1.41,us,us10008pmv,2017-07-21T02:32:11.040Z,"137 km SW of Sinabang, Indonesia",earthquake,7.4,7.2,0.233,5,reviewed,us,us
2017-04-28T22:43:38.200Z,1.7029,96.862,28.64,4.4,mb,,195,0.816,0.57,us,us10008p8l,2017-07-21T02:32:10.040Z,"101 km SSE of Sinabang, Indonesia",earthquake,9.1,7,0.144,14,reviewed,us,us
2017-04-21T01:22:27.750Z,2.0365,96.282,10,4.3,mb,,191,1.483,1.04,us,us10008n56,2017-07-11T01:48:39.040Z,"50 km SSW of Sinabang, Indonesia",earthquake,8.4,1.8,0.142,14,reviewed,us,us
2017-04-05T16:44:36.740Z,14.4592,93.0491,31.8,5.3,mb,,49,3.829,0.85,us,us10008ep4,2022-05-03T18:15:18.906Z,"Andaman Islands, India region",earthquake,7.3,4.1,0.052,126,reviewed,us,us
2017-03-19T08:57:06.970Z,9.9624,93.5567,35.85,4.6,mb,,116,1.862,0.69,us,us20008t5c,2017-06-12T19:46:49.040Z,"208 km SSE of Port Blair, India",earthquake,7.5,8,0.079,48,reviewed,us,us
2017-03-18T15:58:21.640Z,12.91,95.8132,23.33,4.4,mb,,78,3.248,1.16,us,us20008t0j,2017-06-07T00:33:44.040Z,"288 km WSW of Dawei, Myanmar",earthquake,4.6,6.8,0.108,25,reviewed,us,us
2017-03-17T14:01:43.070Z,11.1741,92.8778,46.01,4.8,mb,,61,0.496,1.31,us,us20008spa,2017-06-07T00:33:42.040Z,"56 km SSE of Port Blair, India",earthquake,8.9,6.6,0.109,26,reviewed,us,us
2017-03-14T13:13:38.270Z,3.6425,95.8593,44.85,5.2,mww,,48,1.913,1.03,us,us100088vy,2025-12-22T17:33:01.811Z,"62 km SSW of Meulaboh, Indonesia",earthquake,7.1,4,0.098,10,reviewed,us,us
2017-03-14T02:51:16.770Z,6.1457,92.3044,10,6,mww,,29,4.709,0.69,us,us100088sf,2022-05-03T18:57:44.793Z,"Nicobar Islands, India region",earthquake,7.5,1.8,,,reviewed,us,us
2017-03-10T12:39:35.300Z,8.3783,91.8219,32.13,4.3,mb,,97,5.974,1.32,us,us20008srl,2017-05-31T01:59:00.040Z,"Nicobar Islands, India region",earthquake,8.6,5.9,0.111,23,reviewed,us,us
2017-03-05T15:24:43.750Z,5.4204,94.7508,60.56,4.4,mb,,120,2.195,0.64,us,us10008785,2017-05-31T01:58:54.040Z,"65 km WSW of Banda Aceh, Indonesia",earthquake,8.3,8.8,0.112,23,reviewed,us,us
2017-03-01T18:53:17.280Z,2.971,95.6626,28.36,4,mb,,215,2.529,0.16,us,us1000884d,2017-05-24T02:48:12.040Z,"96 km NW of Sinabang, Indonesia",earthquake,12.1,9.5,0.196,7,reviewed,us,us
2017-03-01T16:21:04.660Z,11.6696,92.2347,29.78,4.1,mb,,119,0.499,0.48,us,us10008848,2017-05-24T02:48:12.040Z,"52 km W of Bamboo Flat, India",earthquake,10.7,8.3,0.151,12,reviewed,us,us
2017-03-01T04:41:25.360Z,4.8528,94.5908,46.89,4.5,mb,,98,2.376,0.51,us,us10008840,2017-05-24T02:48:11.040Z,"112 km SW of Banda Aceh, Indonesia",earthquake,12.1,8.3,0.113,23,reviewed,us,us
2017-03-01T03:16:52.370Z,12.2124,93.2046,67.58,4.5,mb,,68,0.713,0.97,us,us100085w3,2017-05-24T02:48:11.040Z,"77 km NE of Bamboo Flat, India",earthquake,8,2.1,0.09,36,reviewed,us,us
2017-02-28T11:52:55.390Z,4.4056,96.5544,35.1,4.5,mb,,64,0.906,0.83,us,us100087qk,2017-05-24T02:48:10.040Z,"55 km ENE of Meulaboh, Indonesia",earthquake,7,8.3,0.102,28,reviewed,us,us
2017-02-28T10:42:06.570Z,10.1937,92.501,32.34,4.2,mb,,192,1.472,0.62,us,us100087qh,2017-05-24T02:48:10.040Z,"165 km S of Port Blair, India",earthquake,14.6,8.1,0.152,12,reviewed,us,us
2017-02-27T19:34:55.160Z,2.4497,90.0269,10,4.2,mb,,199,7.435,0.8,us,us100087ib,2017-05-24T02:48:10.040Z,"off the west coast of northern Sumatra",earthquake,6.5,2,0.146,13,reviewed,us,us
2017-02-27T11:26:25.290Z,2.3226,95.328,28.51,4.8,mb,,175,2.463,0.85,us,us20008mnm,2017-05-24T02:48:09.040Z,"118 km W of Sinabang, Indonesia",earthquake,8.8,6.5,0.111,25,reviewed,us,us
2017-02-25T08:01:34.960Z,5.2775,96.4632,27.79,4.3,mb,,136,0.484,1.04,us,us100086tj,2017-05-17T01:19:39.040Z,"21 km ENE of Reuleuet, Indonesia",earthquake,8.7,4,0.138,15,reviewed,us,us
2017-02-24T08:22:36.420Z,4.7036,96.9622,174.81,5,mb,,110,0.522,0.7,us,us20008lz4,2017-05-17T01:19:38.040Z,"northern Sumatra, Indonesia",earthquake,8.2,7.1,0.059,90,reviewed,us,us
2017-02-21T14:46:43.650Z,3.8932,95.1135,35,4.5,mb,,264,2.258,0.79,us,us1000861f,2017-05-17T01:19:35.040Z,"115 km WSW of Meulaboh, Indonesia",earthquake,10.2,2,0.243,5,reviewed,us,us
2017-02-20T06:10:35.580Z,2.3937,95.2982,17.34,5,mb,,54,2.52,0.81,us,us20008kva,2017-05-17T01:19:33.040Z,"120 km W of Sinabang, Indonesia",earthquake,8,3.5,0.068,70,reviewed,us,us
2017-02-17T05:04:32.210Z,4.573,96.5459,41.74,4.6,mb,,92,0.764,0.91,us,us20008ke5,2017-05-13T01:03:22.040Z,"66 km NE of Meulaboh, Indonesia",earthquake,7.3,8.3,0.096,32,reviewed,us,us
2017-02-15T19:53:27.780Z,5.2456,96.1497,10,5,mb,,41,0.794,1.51,us,us20008k22,2022-05-03T18:11:23.646Z,"15 km WNW of Reuleuet, Indonesia",earthquake,6.4,1.7,0.063,82,reviewed,us,us
2017-02-15T19:47:07.380Z,5.2964,96.066,13,5.4,mww,,35,0.88,1.29,us,us20008k1z,2022-05-03T18:57:35.401Z,"15 km SE of Sigli, Indonesia",earthquake,5.3,1.7,0.061,26,reviewed,us,us
2017-02-15T19:32:39.590Z,4.182,92.9917,10,4.1,mb,,154,4.077,0.45,us,us20008m3x,2017-05-13T01:03:21.040Z,"off the west coast of northern Sumatra",earthquake,8.3,1.8,0.124,18,reviewed,us,us
2017-02-04T01:36:37.430Z,1.3649,97.1491,25.5,4.2,mb,,214,0.43,0.88,us,us20008kfd,2017-04-27T01:38:43.040Z,"124 km SW of Singkil, Indonesia",earthquake,10.5,8.7,0.166,10,reviewed,us,us
2017-01-30T22:25:32.570Z,5.0988,94.2142,38.86,4.5,mb,,158,2.725,0.81,us,us10007wb8,2017-04-27T01:38:39.040Z,"133 km WSW of Banda Aceh, Indonesia",earthquake,4.1,8.2,0.079,47,reviewed,us,us
2017-01-23T20:48:39.610Z,2.7983,95.4071,29.08,4.9,mb,,112,2.626,0.69,us,us20008i7n,2017-04-19T18:30:57.040Z,"113 km WNW of Sinabang, Indonesia",earthquake,6.8,5,0.083,45,reviewed,us,us
2017-01-23T20:48:17.220Z,2.8201,95.5618,31.54,4.6,mb,,104,2.513,0.9,us,us10007v1e,2017-04-19T18:30:57.040Z,"98 km WNW of Sinabang, Indonesia",earthquake,8.4,5.4,0.192,8,reviewed,us,us
2017-01-18T15:42:40.480Z,12.2,94.9698,27.49,4.9,mb,,99,2.244,0.71,us,us10007tz3,2017-04-12T02:29:00.040Z,"249 km ENE of Port Blair, India",earthquake,7.9,5.6,0.08,49,reviewed,us,us
2017-01-17T11:48:46.330Z,5.418,94.5582,35,5.1,mwb,,26,2.386,1.16,us,us10007tps,2025-12-22T17:32:49.966Z,"86 km W of Banda Aceh, Indonesia",earthquake,5.2,1.9,0.078,16,reviewed,us,us
2017-01-12T19:19:57.690Z,5.7547,94.7976,88.13,4.9,mb,,51,2.202,0.85,us,us10007sxc,2017-04-01T00:26:10.040Z,"59 km WSW of Sabang, Indonesia",earthquake,8,6.7,0.061,83,reviewed,us,us
2017-01-08T07:09:32.330Z,1.5076,97.1877,30.85,4.3,mb,,200,0.437,0.38,us,us10007vch,2017-04-01T00:26:04.040Z,"109 km SW of Singkil, Indonesia",earthquake,9.3,7.8,0.142,14,reviewed,us,us
2017-01-05T20:28:54.050Z,7.2571,94.8709,202.12,4.4,mb,,116,2.884,0.93,us,us10007rhn,2017-03-27T23:53:24.040Z,"159 km NNW of Sabang, Indonesia",earthquake,9.1,8.5,0.089,36,reviewed,us,us
2017-01-01T22:58:01.580Z,3.9731,94.5977,30.62,4.6,mb,,176,2.653,0.42,us,us10007p52,2017-03-27T23:53:17.040Z,"170 km W of Meulaboh, Indonesia",earthquake,8.2,5.5,0.083,44,reviewed,us,us
2016-12-31T15:01:22.860Z,5.3647,94.6379,67.06,4.9,mb,,135,2.303,1.08,us,us10007nwc,2017-03-23T22:52:11.040Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,9.1,6.7,0.057,97,reviewed,us,us
2016-12-29T05:05:33.520Z,7.2815,94.4877,22.86,4.4,mb,,151,3.183,0.36,us,us10007tnm,2017-03-23T22:52:08.040Z,"179 km NNW of Sabang, Indonesia",earthquake,7.6,8.2,0.144,14,reviewed,us,us
2016-12-27T21:21:53.720Z,13.341,92.327,28.8,4.4,mb,,83,8.146,0.91,us,us10007n39,2017-03-23T22:52:05.040Z,"186 km NNW of Bamboo Flat, India",earthquake,8.7,5.4,0.098,30,reviewed,us,us
2016-12-27T10:50:19.090Z,12.763,92.9305,35,4.3,mb,,181,9.051,0.24,us,us10007t4j,2017-03-23T22:52:04.040Z,"119 km N of Bamboo Flat, India",earthquake,10.6,1.9,0.178,9,reviewed,us,us
2016-12-26T18:24:37.040Z,4.1368,96.0179,77.74,4.9,mb,,69,1.426,1.02,us,us10007mxj,2017-03-23T22:52:04.040Z,"12 km W of Meulaboh, Indonesia",earthquake,7.3,6.8,0.062,81,reviewed,us,us
2016-12-23T04:56:16.820Z,12.3232,91.9315,27.78,4.4,mb,,102,8.616,0.76,us,us10007sbb,2017-03-23T22:51:59.040Z,"109 km NW of Bamboo Flat, India",earthquake,9,5.9,0.144,14,reviewed,us,us
2016-12-19T06:44:41.420Z,4.8603,94.1739,35,4.2,mb,,197,2.786,0.5,us,us10007rcd,2017-03-16T02:31:29.040Z,"off the west coast of northern Sumatra",earthquake,12.9,2,0.199,7,reviewed,us,us
2016-12-18T19:24:43.690Z,5.4107,94.6109,50.68,5.3,mb,,65,2.333,1.06,us,us200082ej,2022-05-03T18:56:33.441Z,"81 km W of Banda Aceh, Indonesia",earthquake,7.9,4.8,0.049,138,reviewed,us,us
2016-12-17T00:36:48.180Z,5.3577,96.3302,17.46,4.2,mb,,103,0.627,0.9,us,us10007nuu,2017-03-16T02:31:24.040Z,"16 km NNE of Reuleuet, Indonesia",earthquake,8.5,5.8,0.118,20,reviewed,us,us
2016-12-11T02:50:35.690Z,5.3016,96.2091,17.94,4.9,mb,,66,0.738,0.77,us,us20007zvy,2022-05-03T18:05:22.573Z,"12 km NW of Reuleuet, Indonesia",earthquake,5.2,4,0.062,81,reviewed,us,us
2016-12-10T16:42:47.750Z,5.2776,96.1987,39.56,4.4,mb,,117,0.747,0.9,us,us200081l4,2017-03-09T02:14:26.040Z,"11 km NW of Reuleuet, Indonesia",earthquake,3.8,10.7,0.139,15,reviewed,us,us
2016-12-10T11:44:57.490Z,2.4218,96.2847,31.16,4.1,mb,,216,1.702,0.22,us,us200081kd,2017-03-09T02:14:26.040Z,"12 km WSW of Sinabang, Indonesia",earthquake,10.1,9.9,0.174,9,reviewed,us,us
2016-12-09T17:19:27.820Z,2.6209,92.5756,10,4.1,mb,,245,5.072,0.56,us,us200081gj,2017-03-09T02:14:24.040Z,"off the west coast of northern Sumatra",earthquake,12.7,2,0.371,2,reviewed,us,us
2016-12-09T14:08:03.960Z,5.0747,96.1088,10,4.3,mb,,153,0.849,0.56,us,us20007zs4,2017-03-09T02:14:24.040Z,"24 km SW of Reuleuet, Indonesia",earthquake,7.3,1.9,0.177,9,reviewed,us,us
2016-12-09T09:49:04.300Z,5.365,96.236,22.56,4.7,mb,,64,0.721,1.13,us,us20007zfx,2017-03-09T02:14:24.040Z,"17 km NNW of Reuleuet, Indonesia",earthquake,7.8,5.1,0.086,41,reviewed,us,us
2016-12-08T07:21:51.940Z,5.189,96.1805,10,4.4,mb,,149,0.764,1.03,us,us10007pnj,2017-03-03T07:06:08.040Z,"11 km WSW of Reuleuet, Indonesia",earthquake,5.8,1.6,0.179,9,reviewed,us,us
2016-12-07T17:16:03.330Z,5.1073,96.121,10,4.1,mb,,197,0.831,0.56,us,us200080rw,2017-03-03T07:06:07.040Z,"21 km SW of Reuleuet, Indonesia",earthquake,9.9,2,0.197,7,reviewed,us,us
2016-12-07T16:43:01.380Z,5.1146,96.1531,12.73,4,mb,,198,0.799,0.58,us,us200080ru,2017-03-03T07:06:06.040Z,"18 km SW of Reuleuet, Indonesia",earthquake,4.6,6.8,0.157,11,reviewed,us,us
2016-12-07T16:05:42.460Z,5.1409,96.1472,14.05,4.5,mb,,80,0.801,0.79,us,us10007gmq,2017-03-03T07:06:06.040Z,"northern Sumatra, Indonesia",earthquake,6.5,2,0.102,28,reviewed,us,us
2016-12-06T22:40:50.720Z,5.3734,96.1744,10,4.3,mb,,78,0.782,0.92,us,us200080hc,2017-03-03T07:06:05.040Z,"21 km NW of Reuleuet, Indonesia",earthquake,5.9,1.8,0.111,23,reviewed,us,us
2016-12-06T22:38:18.100Z,5.2899,96.1701,10,4.3,mb,,80,0.776,0.81,us,us200080h9,2017-03-03T07:06:05.040Z,"14 km WNW of Reuleuet, Indonesia",earthquake,9.1,1.9,0.142,14,reviewed,us,us
2016-12-06T22:34:11.070Z,5.2515,96.0939,10,4.1,mb,,166,0.85,1.06,us,us200080h8,2017-03-03T07:06:05.040Z,"20 km SE of Sigli, Indonesia",earthquake,7.5,2,0.166,10,reviewed,us,us
